value,punctuation,space_after,position,ve_ref,idx
عمر,,,1,1.1.t1,0
إلى,,,2,1.1.t2,1
شيخ,,,3,1.1.t3,2
حنت,,n,4,1.1.t4,3
ه,,,5,1.1.t5,4
سألت,,n,1,1.2.t1,5
ني,,,2,1.2.t2,6
أن,,,3,1.2.t3,7
أكتب,,,4,1.2.t4,8
الحياتي,,,5,1.2.t5,9
أنا,,,6,1.2.t6,10
لا,,,7,1.2.t7,11
يستطيع,,,8,1.2.t8,12
أن,,,9,1.2.t9,13
أكتب,,,10,1.2.t10,14
الحياتي,,,11,1.2.t11,15
أنا,,,12,1.2.t12,16
ناشى,,,13,1.2.t13,17
كثيرا,,,14,1.2.t14,18
الكلامي,,,15,1.2.t15,19
مع,,,16,1.2.t16,20
الكلام,,,17,1.2.t17,21
العرب,,,18,1.2.t18,22
أنا,,,1,1.3.t1,23
لا,,,2,1.3.t2,24
يقرع,,,3,1.3.t3,25
نحويا,,,4,1.3.t4,26
إلا,,,5,1.3.t5,27
قليلا,,,6,1.3.t6,28
لا,,,7,1.3.t7,29
لغويا,,,8,1.3.t8,30
إلا,,,9,1.3.t9,31
قليلا,,,10,1.3.t10,32
يا,,,1,1.4.t1,33
إخوة,,n,2,1.4.t2,34
ي,,,3,1.4.t3,35
سألت,,n,4,1.4.t4,36
ك,,,5,1.4.t5,37
بالله,,,6,1.4.t6,38
لا,,,7,1.4.t7,39
تلوموا,,n,8,1.4.t8,40
ني,,,9,1.4.t9,41
أنا,,,10,1.4.t10,42
العين,,,11,1.4.t11,43
ضعيف,,,12,1.4.t12,44
الجسد,,,13,1.4.t13,45
ك,,n,14,1.4.t14,46
ذال,,n,15,1.4.t15,47
ك,,,16,1.4.t16,48
أسمى,,,1,1.5.t1,49
عمر,,,2,1.5.t2,50
ابن,,,3,1.5.t3,51
سيد,,,4,1.5.t4,52
مكان,,,5,1.5.t5,53
مولدي,,n,6,1.5.t6,54
ي,,,7,1.5.t7,55
فوت,,,8,1.5.t8,56
تور,,,9,1.5.t9,57
بين,,,10,1.5.t10,58
البحرين,,,11,1.5.t11,59
طلب,,,1,1.6.t1,60
العلم,,,2,1.6.t2,61
بند,,,3,1.6.t3,62
و,,n,4,1.6.t4,63
فوت,,,5,1.6.t5,64
شيخ,,,6,1.6.t6,65
يسمى,,,7,1.6.t7,66
محمد,,,8,1.6.t8,67
سيد,,,9,1.6.t9,68
إخوة,,n,10,1.6.t10,69
ي,,,11,1.6.t11,70
و,,n,12,1.6.t12,71
شيح,,,13,1.6.t13,72
سليمان,,,14,1.6.t14,73
كمبه,,,15,1.6.t15,74
و,,n,16,1.6.t16,75
شيخ,,,17,1.6.t17,76
جبريل,,,18,1.6.t18,77
عبدل,,,19,1.6.t19,78
أنا,,,1,1.7.t1,79
يثبت,,,2,1.7.t2,80
طالب,,,3,1.7.t3,81
العلم,,,4,1.7.t4,82
خمس,,,5,1.7.t5,83
و,,n,6,1.7.t6,84
عشرين,,,7,1.7.t7,85
سنة,,,8,1.7.t8,86
باء,,,1,1.8.t1,87
في,,,2,1.8.t2,88
مكان,,n,3,1.8.t3,89
ي,,,4,1.8.t4,90
ستة,,,5,1.8.t5,91
سنة,,,6,1.8.t6,92
جاء,,,1,1.9.t1,93
في,,,2,1.9.t2,94
بلد,,n,3,1.9.t3,95
نا,,,4,1.9.t4,96
جيش,,,5,1.9.t5,97
كبير,,,6,1.9.t6,98
قتل,,,1,2.1.t1,99
الإنسان,,,2,2.1.t2,100
كثيرا,,,3,2.1.t3,101
خذ,,n,4,2.1.t4,102
ني,,,5,2.1.t5,103
يمشى,,,6,2.1.t6,104
كبر,,,7,2.1.t7,105
البحر,,,8,2.1.t8,106
باعوا,,,9,2.1.t9,107
في,,,10,2.1.t10,108
يد,,,11,2.1.t11,109
النصراني,,,12,2.1.t12,110
في,,,13,2.1.t13,111
استرى,,,14,2.1.t14,112
يمشى,,,15,2.1.t15,113
إلى,,,16,2.1.t16,114
الشفينة,,,17,2.1.t17,115
الكبير,,,18,2.1.t18,116
البحر,,,19,2.1.t19,117
الكبير,,,20,2.1.t20,118
يمشى,,,1,3.1.t1,119
في,,,2,3.1.t2,120
البحر,,,3,3.1.t3,121
الكبير,,,4,3.1.t4,122
شهر,,,5,3.1.t5,123
و,,n,6,3.1.t6,124
نصف,,,7,3.1.t7,125
شهر,,,8,3.1.t8,126
