value,word_value,space_after,position,ve_ref,idx
عمر,عمر,,1,1.1.t1,0
إلى,إلى,,2,1.1.t2,1
شيخ,شيخ,,3,1.1.t3,2
حنت,حنت,false,4,1.1.t4,3
ه,ه,,5,1.1.t5,4
سألت,سألت,false,1,1.2.t1,5
ني,ني,,2,1.2.t2,6
أن,أن,,3,1.2.t3,7
أكتب,أكتب,,4,1.2.t4,8
الحياتي,الحياتي,,5,1.2.t5,9
أنا,أنا,,6,1.2.t6,10
لا,لا,,7,1.2.t7,11
يستطيع,يستطيع,,8,1.2.t8,12
أن,أن,,9,1.2.t9,13
أكتب,أكتب,,10,1.2.t10,14
الحياتي,الحياتي,,11,1.2.t11,15
أنا,أنا,,12,1.2.t12,16
ناشى,ناشى,,13,1.2.t13,17
كثيرا,كثيرا,,14,1.2.t14,18
الكلامي,الكلامي,,15,1.2.t15,19
مع,مع,,16,1.2.t16,20
الكلام,الكلام,,17,1.2.t17,21
العرب,العرب,,18,1.2.t18,22
أنا,أنا,,1,1.3.t1,23
لا,لا,,2,1.3.t2,24
يقرع,يقرع,,3,1.3.t3,25
نحويا,نحويا,,4,1.3.t4,26
إلا,إلا,,5,1.3.t5,27
قليلا,قليلا,,6,1.3.t6,28
لا,لا,,7,1.3.t7,29
لغويا,لغويا,,8,1.3.t8,30
إلا,إلا,,9,1.3.t9,31
قليلا,قليلا,,10,1.3.t10,32
يا,يا,,1,1.4.t1,33
إخوة,إخوة,false,2,1.4.t2,34
ي,ي,,3,1.4.t3,35
سألت,سألت,false,4,1.4.t4,36
ك,ك,,5,1.4.t5,37
بالله,بالله,,6,1.4.t6,38
لا,لا,,7,1.4.t7,39
تلوموا,تلوموا,false,8,1.4.t8,40
ني,ني,,9,1.4.t9,41
أنا,أنا,,10,1.4.t10,42
العين,العين,,11,1.4.t11,43
ضعيف,ضعيف,,12,1.4.t12,44
الجسد,الجسد,,13,1.4.t13,45
ك,ك,false,14,1.4.t14,46
ذال,ذال,false,15,1.4.t15,47
ك,ك,,16,1.4.t16,48
أسمى,أسمى,,1,1.5.t1,49
عمر,عمر,,2,1.5.t2,50
ابن,ابن,,3,1.5.t3,51
سيد,سيد,,4,1.5.t4,52
مكان,مكان,,5,1.5.t5,53
مولدي,مولدي,false,6,1.5.t6,54
ي,ي,,7,1.5.t7,55
فوت,فوت,,8,1.5.t8,56
تور,تور,,9,1.5.t9,57
بين,بين,,10,1.5.t10,58
البحرين,البحرين,,11,1.5.t11,59
طلب,طلب,,1,1.6.t1,60
العلم,العلم,,2,1.6.t2,61
بند,بند,,3,1.6.t3,62
و,و,false,4,1.6.t4,63
فوت,فوت,,5,1.6.t5,64
شيخ,شيخ,,6,1.6.t6,65
يسمى,يسمى,,7,1.6.t7,66
محمد,محمد,,8,1.6.t8,67
سيد,سيد,,9,1.6.t9,68
إخوة,إخوة,false,10,1.6.t10,69
ي,ي,,11,1.6.t11,70
و,و,false,12,1.6.t12,71
شيح,شيح,,13,1.6.t13,72
سليمان,سليمان,,14,1.6.t14,73
كمبه,كمبه,,15,1.6.t15,74
و,و,false,16,1.6.t16,75
شيخ,شيخ,,17,1.6.t17,76
جبريل,جبريل,,18,1.6.t18,77
عبدل,عبدل,,19,1.6.t19,78
أنا,أنا,,1,1.7.t1,79
يثبت,يثبت,,2,1.7.t2,80
طالب,طالب,,3,1.7.t3,81
العلم,العلم,,4,1.7.t4,82
خمس,خمس,,5,1.7.t5,83
و,و,false,6,1.7.t6,84
عشرين,عشرين,,7,1.7.t7,85
سنة,سنة,,8,1.7.t8,86
باء,باء,,1,1.8.t1,87
في,في,,2,1.8.t2,88
مكان,مكان,false,3,1.8.t3,89
ي,ي,,4,1.8.t4,90
ستة,ستة,,5,1.8.t5,91
سنة,سنة,,6,1.8.t6,92
جاء,جاء,,1,1.9.t1,93
في,في,,2,1.9.t2,94
بلد,بلد,false,3,1.9.t3,95
نا,نا,,4,1.9.t4,96
جيش,جيش,,5,1.9.t5,97
كبير,كبير,,6,1.9.t6,98
قتل,قتل,,1,2.1.t1,99
الإنسان,الإنسان,,2,2.1.t2,100
كثيرا,كثيرا,,3,2.1.t3,101
خذ,خذ,false,4,2.1.t4,102
ني,ني,,5,2.1.t5,103
يمشى,يمشى,,6,2.1.t6,104
كبر,كبر,,7,2.1.t7,105
البحر,البحر,,8,2.1.t8,106
باعوا,باعوا,,9,2.1.t9,107
في,في,,10,2.1.t10,108
يد,يد,,11,2.1.t11,109
النصراني,النصراني,,12,2.1.t12,110
في,في,,13,2.1.t13,111
استرى,استرى,,14,2.1.t14,112
يمشى,يمشى,,15,2.1.t15,113
إلى,إلى,,16,2.1.t16,114
الشفينة,الشفينة,,17,2.1.t17,115
الكبير,الكبير,,18,2.1.t18,116
البحر,البحر,,19,2.1.t19,117
الكبير,الكبير,,20,2.1.t20,118
يمشى,يمشى,,1,3.1.t1,119
في,في,,2,3.1.t2,120
البحر,البحر,,3,3.1.t3,121
